"","act_3_code","act_2_code","act_1_code","director_code","link","id","title","year","content_rating","duration","release_date","imdb_score","imdb_rating_count","director_name","act_1_name","act_2_name","act_3_name","meta_score","review_user_num","review_critic_num","popularity","movie_awards","genres","country","language","budget_estimated","opening_weekend_box_office_USA","gross_USA","cumulative_worldwide_gross","production_co","IMAX","TD","month","movie_win","movie_nom","director_win","director_nom","actor1_win","actor1_nom","actor2_win","actor2_nom","actor3_win","actor3_nom","famous_co"
"581","/name/nm0000418/","/name/nm0165101/","/name/nm1078479/","/name/nm0198991/","https://www.imdb.com/title/tt1563704/",360,"Legendary",2010,"PG-13",107,"Other",6.2,4767,"Mel Damski","John Cena","Patricia Clarkson","Danny Glover",39,26,29,0,"1 nomination.","Drama|Sport","USA","English",NA,126964,200393,200393,"WWE Studios","0","0",9,0,1,0,3,1,3,30,41,27,42,0
"584","/name/nm0000422/","/name/nm0305081/","/name/nm0005305/","/name/nm0573589/","https://www.imdb.com/title/tt0200550/",37,"Coyote Ugly",2000,"PG-13",100,"SummerVacation",5.7,102477,"David McNally","Piper Perabo","Adam Garcia","John Goodman",27,384,159,2154,"4 wins & 8 nominations.","Comedy|Drama|Music|Romance","USA","English","$45,000,000",17319282,60786269,113916474,"Jerry Bruckheimer Films","0","0",8,4,8,0,0,2,6,0,0,31,72,0
"585","/name/nm0000422/","/name/nm1659547/","/name/nm1209966/","/name/nm0001053/","https://www.imdb.com/title/tt2042568/",130,"Inside Llewyn Davis",2013,"R",104,"Other",7.5,127570,"Ethan Coen","Oscar Isaac","Carey Mulligan","John Goodman",93,370,530,1446,"Nominatedfor 2 Oscars.47 wins & 170 nominations.","Comedy|Drama|Music","USA","English","$11,000,000",405411,13235319,32960249,"CBS Films","0","0",1,47,172,114,278,21,49,43,77,31,72,0
"586","/name/nm0000422/","/name/nm0001448/","/name/nm0000242/","/name/nm1012501/","https://www.imdb.com/title/tt2039393/",119,"The Gambler",2014,"R",111,"Christmas",6,61372,"Rupert Wyatt","Mark Wahlberg","Jessica Lange","John Goodman",55,177,179,4379,"1 win & 3 nominations.","Crime|Drama|Thriller","USA","English","$25,000,000",9129999,33680992,39280992,"Paramount Pictures","0","0",12,1,3,2,7,22,72,43,82,31,72,1
"587","/name/nm0000422/","/name/nm0502425/","/name/nm0662981/","/name/nm0003620/","https://www.imdb.com/title/tt0873886/",254,"Red State",2011,"R",88,"Other",6.2,60089,"Kevin Smith","Michael Parks","Melissa Leo","John Goodman",50,301,282,4624,"3 wins & 8 nominations.","Action|Crime|Horror|Thriller","USA","English","$4,000,000",204230,1104682,1874460,"NVSH Productions","0","0",9,3,8,13,24,4,5,51,76,31,72,0
"588","/name/nm0000422/","/name/nm0000906/","/name/nm0788009/","/name/nm0001566/","https://www.imdb.com/title/tt0181151/",133,"What Planet Are You From?",2000,"R",105,"Easter",5.6,8853,"Mike Nichols","Garry Shandling","Annette Bening","John Goodman",41,92,36,0,"1 nomination.","Comedy|Sci-Fi","USA","English","$60,000,000",3008746,6291602,14145677,"Brillstein-Grey Entertainment","0","0",3,0,1,29,28,18,46,52,118,31,72,0
"589","/name/nm0000422/","/name/nm0186505/","/name/nm0000255/","/name/nm0000255/","https://www.imdb.com/title/tt1024648/",35,"Argo",2012,"R",120,"Other",7.7,545254,"Ben Affleck","Ben Affleck","Bryan Cranston","John Goodman",86,756,664,1222,"Won 3 Oscars.94 wins & 152 nominations.","Biography|Drama|Thriller","USA","English","$44,500,000",19458109,136025503,232325503,"Warner Bros.","0","0",10,97,152,73,108,73,108,56,88,31,72,1
"591","/name/nm0000422/","/name/nm0010736/","/name/nm0000142/","/name/nm0520749/","https://www.imdb.com/title/tt2083383/",104,"Trouble with the Curve",2012,"PG-13",111,"Other",6.8,57251,"Robert Lorenz","Clint Eastwood","Amy Adams","John Goodman",58,183,241,0,"2 wins & 1 nomination.","Drama|Sport","USA","English","$30,000,000",12162040,35763137,48963137,"Warner Bros.","0","0",9,2,1,2,12,152,168,71,233,31,72,1
"593","/name/nm0000422/","/name/nm0000473/","/name/nm0000188/","/name/nm0625458/","https://www.imdb.com/title/tt2279339/",131,"Love the Coopers",2015,"PG-13",107,"Christmas",5.8,18530,"Jessie Nelson","Steve Martin","Diane Keaton","John Goodman",31,102,110,1461,"2 nominations.","Comedy|Fantasy|Romance","USA","English","$17,000,000",8317545,26302731,42426912,"CBS Films","0","0",11,0,2,2,2,24,42,34,54,31,72,0
"594","/name/nm0000422/","/name/nm0221046/","/name/nm0200452/","/name/nm2911073/","https://www.imdb.com/title/tt1176251/",349,"Gigantic",2008,"R",98,"SummerVacation",6,9222,"Matt Aselton","Paul Dano","Zooey Deschanel","John Goodman",38,47,70,0,"1 win & 1 nomination.","Comedy|Drama|Romance","USA","English",NA,10294,102704,165888,"First Independent Pictures","0","0",6,1,1,1,1,24,56,7,37,31,72,0
"598","/name/nm0000424/","/name/nm0001808/","/name/nm0000095/","/name/nm0000095/","https://www.imdb.com/title/tt0196216/",102,"Small Time Crooks",2000,"PG",94,"SummerVacation",6.7,35251,"Woody Allen","Woody Allen","Tracey Ullman","Hugh Grant",69,192,92,0,"Nominatedfor 1 GoldenGlobe.1 win & 3 nominations.","Comedy|Crime","USA","English","$25,000,000",3880723,17266359,29934477,"DreamWorks","0","0",5,1,4,140,213,140,213,34,42,23,51,1
"600","/name/nm0000427/","/name/nm0001084/","/name/nm0000449/","/name/nm0000118/","https://www.imdb.com/title/tt0228333/",151,"Ghosts of Mars",2001,"R",98,"SummerVacation",4.9,49074,"John Carpenter","Natasha Henstridge","Ice Cube","Pam Grier",35,473,193,3321,"2 nominations.","Action|Horror|Sci-Fi","USA","English","$28,000,000",3804452,8709640,14010832,"Screen Gems","0","0",8,0,2,20,20,4,2,9,25,8,21,0
"602","/name/nm0000432/","/name/nm0001838/","/name/nm0000131/","/name/nm0001219/","https://www.imdb.com/title/tt0313542/",67,"Runaway Jury",2003,"PG-13",127,"Other",7.1,86938,"Gary Fleder","John Cusack","Rachel Weisz","Gene Hackman",61,375,166,0,"1 win & 3 nominations.","Crime|Drama|Thriller","USA","English","$60,000,000",11836705,49443628,80154140,"Regency Enterprises","0","0",10,1,3,3,3,7,20,42,75,32,39,0
"604","/name/nm0000432/","/name/nm0001349/","/name/nm0000244/","/name/nm0592400/","https://www.imdb.com/title/tt0125022/",74,"Heartbreakers",2001,"PG-13",123,"Easter",6.2,49419,"David Mirkin","Sigourney Weaver","Jennifer Love Hewitt","Gene Hackman",47,217,120,3504,"4 nominations.","Comedy|Crime|Romance","USA","English","$35,000,000",11801323,40336607,57756408,"Davis Entertainment","0","0",3,0,4,4,5,29,53,10,25,32,39,0
"605","/name/nm0000434/","/name/nm3915784/","/name/nm5397459/","/name/nm0426059/","https://www.imdb.com/title/tt2527336/",1,"Star Wars: Episode VIII - The Last Jedi",2017,"PG-13",152,"Christmas",7.1,489333,"Rian Johnson","Daisy Ridley","John Boyega","Mark Hamill",85,6329,691,43,"Nominatedfor 4 Oscars.22 wins & 87 nominations.","Action|Adventure|Fantasy|Sci-Fi","USA","English","$317,000,000",220009584,620181382,1332539889,"Walt Disney Pictures","1","1",12,22,91,26,45,8,24,8,19,21,21,1
"606","/name/nm0000435/","/name/nm0001016/","/name/nm0000235/","/name/nm0000233/","https://www.imdb.com/title/tt0266697/",27,"Kill Bill: Vol. 1",2003,"R",111,"Other",8.1,935589,"Quentin Tarantino","Uma Thurman","David Carradine","Daryl Hannah",69,2209,380,513,"Top Rated Movies #179.Nominatedfor 1 GoldenGlobe.27 wins & 101 nominations.","Action|Crime|Thriller","USA","English","$30,000,000",22200000,70099045,180899045,"Miramax","0","0",10,27,102,146,202,27,64,9,15,6,11,0
"607","/name/nm0000437/","/name/nm0001872/","/name/nm0000098/","/name/nm0067619/","https://www.imdb.com/title/tt1082853/",235,"Management",2008,"R",94,"SummerVacation",5.8,16590,"Stephen Belber","Jennifer Aniston","Steve Zahn","Woody Harrelson",50,73,81,0,NA,"Comedy|Drama|Romance","USA","English",NA,378000,934658,2412441,"Sidney Kimmel Entertainment","0","0",5,0,0,0,2,36,81,2,10,27,92,0
"608","/name/nm0000437/","/name/nm0000658/","/name/nm0005499/","/name/nm0000265/","https://www.imdb.com/title/tt0420087/",136,"A Prairie Home Companion",2006,"PG-13",105,"SummerVacation",6.7,21246,"Robert Altman","Lily Tomlin","Meryl Streep","Woody Harrelson",75,281,205,0,"5 wins & 21 nominations.","Comedy|Drama|Music|Musical|Romance|Western","USA","English","$10,000,000",4566293,20342852,25986072,"Picturehouse","0","1",6,5,21,66,75,43,71,176,359,27,92,0
"609","/name/nm0000437/","/name/nm1297015/","/name/nm0251986/","/name/nm0281508/","https://www.imdb.com/title/tt1156398/",56,"Zombieland",2009,"R",88,"Other",7.6,485415,"Ruben Fleischer","Jesse Eisenberg","Emma Stone","Woody Harrelson",73,683,481,478,"10 wins & 28 nominations.","Adventure|Comedy|Horror|Sci-Fi","USA","English","$23,600,000",24733155,75590286,102392080,"Columbia Pictures","0","0",10,10,28,1,1,21,58,70,161,27,92,1
"610","/name/nm0000437/","/name/nm0000337/","/name/nm0000224/","/name/nm0337157/","https://www.imdb.com/title/tt0286947/",323,"Scorched",2003,"PG-13",95,"SummerVacation",6,6079,"Gavin Grazer","Alicia Silverstone","Rachael Leigh Cook","Woody Harrelson",0,29,17,0,NA,"Comedy|Crime","USA","English","$7,000,000",8000,8000,369194,"Code Entertainment","0","0",5,0,0,0,0,15,16,8,9,27,92,0
"612","/name/nm0000437/","/name/nm0000161/","/name/nm0000112/","/name/nm0711840/","https://www.imdb.com/title/tt0367479/",84,"After the Sunset",2004,"PG-13",97,"Christmas",6.3,42967,"Brett Ratner","Pierce Brosnan","Salma Hayek","Woody Harrelson",38,146,118,0,"1 nomination.","Action|Comedy|Crime|Drama","USA","English","$60,000,000",11500000,28331233,61347797,"New Line Cinema","0","1",11,0,1,6,6,20,22,17,43,27,92,0
"613","/name/nm0000437/","/name/nm0608090/","/name/nm0004936/","/name/nm0610219/","https://www.imdb.com/title/tt0790712/",252,"The Messenger",2009,"R",113,"Christmas",7.1,32872,"Oren Moverman","Ben Foster","Samantha Morton","Woody Harrelson",77,92,218,0,"Nominatedfor 2 Oscars.17 wins & 44 nominations.","Drama|Romance|War","USA","English","$6,500,000",44523,1109660,1521261,"Oscilloscope","0","0",12,17,46,11,18,8,41,21,61,27,92,0
"614","/name/nm0000437/","/name/nm0933940/","/name/nm4534098/","/name/nm0000386/","https://www.imdb.com/title/tt6924650/",59,"Midway",2019,"PG-13",138,"Christmas",6.9,15593,"Roland Emmerich","Ed Skrein","Patrick Wilson","Woody Harrelson",47,427,132,35,NA,"Action|Drama|History|War","USA","English","$100,000,000",17897419,54596847,111836024,"AGC Studios","0","0",11,0,0,18,17,2,2,3,20,27,92,0
"615","/name/nm0000437/","/name/nm0206257/","/name/nm0000226/","/name/nm0610831/","https://www.imdb.com/title/tt0814314/",40,"Seven Pounds",2008,"PG-13",123,"Christmas",7.6,273790,"Gabriele Muccino","Will Smith","Rosario Dawson","Woody Harrelson",36,660,209,2013,"5 wins & 6 nominations.","Drama","USA","English","$55,000,000",14851136,69951824,168168201,"Columbia Pictures","0","0",12,5,6,16,27,64,130,11,44,27,92,1
"617","/name/nm0000438/","/name/nm0004742/","/name/nm0001557/","/name/nm0000343/","https://www.imdb.com/title/tt0399146/",83,"A History of Violence",2005,"R",96,"Other",7.4,214354,"David Cronenberg","Viggo Mortensen","Maria Bello","Ed Harris",81,1150,450,2886,"Nominatedfor 2 Oscars.37 wins & 80 nominations.","Crime|Drama|Thriller","USA","English","$32,000,000",364000,31504633,60740827,"New Line Cinema","0","1",9,37,82,70,75,39,114,18,21,28,51,0
"620","/name/nm0000438/","/name/nm0000849/","/name/nm2225369/","/name/nm0004716/","https://www.imdb.com/title/tt5109784/",112,"Mother!",2017,"R",121,"Other",6.6,169590,"Darren Aronofsky","Jennifer Lawrence","Javier Bardem","Ed Harris",75,1921,526,613,"8 wins & 39 nominations.","Drama|Horror|Mystery","USA","English","$30,000,000",7534673,17800004,44516999,"Paramount Pictures","0","0",9,8,39,40,87,118,179,104,86,28,51,1
"621","/name/nm0000439/","/name/nm0158626/","/name/nm0671980/","/name/nm0833889/","https://www.imdb.com/title/tt1268799/",128,"A Very Harold & Kumar 3D Christmas",2011,"R",90,"Christmas",6.3,63072,"Todd Strauss-Schulson","Kal Penn","John Cho","Neil Patrick Harris",61,101,166,2949,"1 nomination.","Adventure|Comedy","USA","English","$19,000,000",12954142,35061031,35387212,"New Line Cinema","0","1",11,0,1,2,4,0,5,3,6,24,63,0
"622","/name/nm0000439/","/name/nm0671980/","/name/nm0158626/","/name/nm1375358/","https://www.imdb.com/title/tt0481536/",111,"Harold & Kumar Escape from Guantanamo Bay",2008,"R",104,"Easter",6.6,126519,"Jon Hurwitz","John Cho","Kal Penn","Neil Patrick Harris",57,179,157,3886,"1 win & 1 nomination.","Adventure|Comedy","USA","English","$12,000,000",14908404,38108728,43494280,"New Line Cinema","0","0",4,1,1,0,0,3,6,0,5,24,63,0
"623","/name/nm0000439/","/name/nm0683253/","/name/nm0000255/","/name/nm0000399/","https://www.imdb.com/title/tt2267998/",21,"Gone Girl",2014,"R",149,"Other",8.1,787723,"David Fincher","Ben Affleck","Rosamund Pike","Neil Patrick Harris",79,1341,615,278,"Top Rated Movies #188.Nominatedfor 1 Oscar.65 wins & 179 nominations.","Drama|Mystery|Thriller","USA","English","$61,000,000",37513109,167767189,369330363,"Twentieth Century Fox","0","0",10,65,180,68,116,73,108,30,55,24,63,1
"626","/name/nm0000444/","/name/nm0000417/","/name/nm0001601/","/name/nm0662383/","https://www.imdb.com/title/tt0230025/",374,"Bartleby",2001,"PG-13",83,"Easter",6.4,1767,"Jonathan Parker","David Paymer","Crispin Glover","Glenne Headly",48,35,33,0,"1 nomination.","Comedy|Drama|Mystery","USA","English",NA,14599,148479,148479,"Parker Film Company","0","0",3,0,1,2,2,3,7,3,3,1,5,0
"627","/name/nm0000444/","/name/nm0000452/","/name/nm0000273/","/name/nm0589056/","https://www.imdb.com/title/tt0302498/",541,"Raising Flagg",2006,"PG-13",103,"Easter",5.4,308,"Neal Miller","Alan Arkin","Lauren Holly","Glenne Headly",0,6,0,0,NA,"Comedy","USA","English",NA,636,4130,70528,"Oregon Creative LLC","0","0",4,0,0,0,0,28,71,4,14,1,5,0
"628","/name/nm0000445/","/name/nm0000608/","/name/nm0000377/","/name/nm0227781/","https://www.imdb.com/title/tt0198386/",136,"The Crew",2000,"PG-13",88,"SummerVacation",5.6,4390,"Michael Dinner","Richard Dreyfuss","Burt Reynolds","Dan Hedaya",37,47,55,0,"1 win.","Comedy|Crime","USA","English","$38,000,000",4051921,13023075,13105853,"George Litto Productions","0","0",8,1,0,3,6,18,15,34,29,3,3,0
"630","/name/nm0000449/","/name/nm0001612/","/name/nm0000246/","/name/nm0222043/","https://www.imdb.com/title/tt0327247/",121,"The Whole Ten Yards",2004,"PG-13",98,"Easter",5.5,52126,"Howard Deutch","Bruce Willis","Matthew Perry","Natasha Henstridge",24,118,74,0,"1 win & 1 nomination.","Comedy|Crime|Thriller","USA","English","$40,000,000",6685381,16328471,25449487,"Nine Yards Two Productions","0","1",4,1,1,1,1,22,38,5,28,4,2,0
"631","/name/nm0000449/","/name/nm0000569/","/name/nm0000255/","/name/nm0740400/","https://www.imdb.com/title/tt0186894/",74,"Bounce",2000,"PG-13",106,"Christmas",5.7,19423,"Don Roos","Ben Affleck","Gwyneth Paltrow","Natasha Henstridge",52,158,109,0,"2 wins & 2 nominations.","Drama|Romance","USA","English","$35,000,000",11423716,36805288,53425292,"Miramax","0","0",11,2,2,4,7,73,108,23,52,4,2,0
"632","/name/nm0000450/","/name/nm0000210/","/name/nm0000158/","/name/nm0001566/","https://www.imdb.com/title/tt0472062/",49,"Charlie Wilson's War",2007,"R",102,"Christmas",7,102861,"Mike Nichols","Tom Hanks","Julia Roberts","Philip Seymour Hoffman",69,304,277,1745,"Nominatedfor 1 Oscar.5 wins & 22 nominations.","Biography|Comedy|Drama|History","USA","English","$75,000,000",9656250,66661095,118475221,"Universal Pictures","0","0",12,5,23,29,28,84,163,60,104,91,99,1
"633","/name/nm0000450/","/name/nm0001608/","/name/nm0001570/","/name/nm0000490/","https://www.imdb.com/title/tt0307901/",126,"25th Hour",2002,"R",135,"Other",7.6,164366,"Spike Lee","Edward Norton","Barry Pepper","Philip Seymour Hoffman",67,464,215,4273,"Nominatedfor 1 GoldenGlobe.4 wins & 15 nominations.","Drama","USA","English","$5,000,000",108865,13084595,23932055,"25th Hour Productions","0","0",1,4,16,80,139,47,82,6,16,91,99,0
"634","/name/nm0000450/","/name/nm0000123/","/name/nm0316079/","/name/nm0000123/","https://www.imdb.com/title/tt1124035/",89,"The Ides of March",2011,"R",101,"Other",7.1,209366,"George Clooney","Paul Giamatti","George Clooney","Philip Seymour Hoffman",67,301,434,3719,"Nominatedfor 1 Oscar.9 wins & 34 nominations.","Drama|Thriller","USA","English","$12,500,000",10470143,40962534,75993061,"Columbia Pictures","0","0",10,9,35,91,204,45,61,91,204,91,99,1
"635","/name/nm0000450/","/name/nm0001833/","/name/nm0001191/","/name/nm0000759/","https://www.imdb.com/title/tt0272338/",124,"Punch-Drunk Love",2002,"R",95,"Christmas",7.3,136848,"Paul Thomas Anderson","Adam Sandler","Emily Watson","Philip Seymour Hoffman",78,915,278,2115,"Nominatedfor 1 GoldenGlobe.14 wins & 36 nominations.","Comedy|Drama|Romance|Thriller","USA","English","$25,000,000",367203,17844216,24665649,"New Line Cinema","0","0",11,14,37,78,198,55,98,31,65,91,99,0
"637","/name/nm0000451/","/name/nm3821405/","/name/nm2809577/","/name/nm3521871/","https://www.imdb.com/title/tt2910274/",246,"Obvious Child",2014,"R",84,"SummerVacation",6.8,22136,"Gillian Robespierre","Jenny Slate","Jake Lacy","Gaby Hoffmann",76,90,160,0,"10 wins & 29 nominations.","Comedy|Drama|Romance","USA","English",NA,77315,3123963,3325417,"Rooks Nest Entertainment","0","0",8,10,29,4,14,5,18,0,3,2,12,0
"638","/name/nm0000451/","/name/nm0000368/","/name/nm0000702/","/name/nm0885249/","https://www.imdb.com/title/tt2305051/",104,"Wild",2014,"R",115,"Christmas",7.1,112942,"Jean-Marc Vall<U+00C3><U+00A9>e","Reese Witherspoon","Laura Dern","Gaby Hoffmann",76,299,362,2138,"Nominatedfor 2 Oscars.11 wins & 67 nominations.","Biography|Drama","USA","English","$15,000,000",606810,37880356,52501541,"Bob Industries","0","0",12,11,69,31,33,54,106,33,74,2,12,0
"639","/name/nm0000453/","/name/nm0001287/","/name/nm0000136/","/name/nm0400436/","https://www.imdb.com/title/tt0120681/",57,"From Hell",2001,"R",122,"Other",6.8,141449,"Albert Hughes","Johnny Depp","Heather Graham","Ian Holm",54,547,189,4229,"10 nominations.","Horror|Mystery|Thriller","USA","English","$35,000,000",11014818,31602566,74558115,"Twentieth Century Fox","0","0",10,0,10,1,7,75,146,6,10,20,23,1
"640","/name/nm0000456/","/name/nm0350454/","/name/nm0205626/","/name/nm1400426/","https://www.imdb.com/title/tt1870529/",211,"Won't Back Down",2012,"PG",121,"Other",6.4,5999,"Daniel Barnz","Viola Davis","Maggie Gyllenhaal","Holly Hunter",42,40,99,0,"1 win & 3 nominations.","Drama","USA","English",NA,2603370,5310554,5378228,"Walden Media","0","0",9,1,3,2,2,89,132,21,45,45,91,0
"641","/name/nm0000456/","/name/nm1443740/","/name/nm3529685/","/name/nm0795290/","https://www.imdb.com/title/tt5462602/",99,"The Big Sick",2017,"R",120,"SummerVacation",7.6,109069,"Michael Showalter","Kumail Nanjiani","Zoe Kazan","Holly Hunter",86,330,329,1775,"Nominatedfor 1 Oscar.17 wins & 92 nominations.","Comedy|Drama|Romance","USA","English","$5,000,000",421577,42873127,56411585,"Apatow Productions","0","0",7,17,93,6,4,4,35,4,13,45,91,0
"642","/name/nm0000456/","/name/nm0000168/","/name/nm0005266/","/name/nm0083348/","https://www.imdb.com/title/tt0317705/",4,"The Incredibles",2004,"PG",115,"Christmas",8,620423,"Brad Bird","Craig T. Nelson","Samuel L. Jackson","Holly Hunter",90,916,295,732,"Won 2 Oscars.64 wins & 56 nominations.","Animation|Action|Adventure|Family","USA","English","$92,000,000",70467623,261441092,631606713,"Pixar Animation Studios","0","1",11,66,56,32,41,5,16,38,86,45,91,1
"643","/name/nm0000456/","/name/nm0515296/","/name/nm0005261/","/name/nm0403541/","https://www.imdb.com/title/tt0361841/",127,"Little Black Book",2004,"PG-13",107,"SummerVacation",5.3,16814,"Nick Hurran","Brittany Murphy","Ron Livingston","Holly Hunter",36,118,74,0,"1 nomination.","Comedy|Romance|Drama","USA","English","$35,000,000",7075217,20698668,22034832,"Revolution Studios","0","0",8,0,1,1,9,3,19,0,3,45,91,0
"646","/name/nm0000457/","/name/nm0000620/","/name/nm0147147/","/name/nm0802248/","https://www.imdb.com/title/tt1253864/",28,"Immortals",2011,"R",110,"Christmas",6,155108,"Tarsem Singh","Henry Cavill","Mickey Rourke","John Hurt",46,420,287,1284,"1 win & 6 nominations.","Action|Drama|Fantasy|Romance","USA","English","$75,000,000",32206425,83504017,226904017,"Relativity Media","0","1",11,1,6,6,5,3,12,39,38,21,16,0
"652","/name/nm0000458/","/name/nm3929195/","/name/nm0000166/","/name/nm0573732/","https://www.imdb.com/title/tt5427194/",219,"The Miracle Season",2018,"PG",101,"Easter",6.5,3756,"Sean McNamara","Helen Hunt","Erin Moriarty","William Hurt",44,44,30,4737,"1 nomination.","Drama|Sport","USA","English",NA,3950652,10230620,10230620,"LD Entertainment","0","0",4,0,1,12,12,47,67,0,1,17,29,0
"653","/name/nm0000458/","/name/nm0000193/","/name/nm0000126/","/name/nm0262595/","https://www.imdb.com/title/tt0780571/",101,"Mr. Brooks",2007,"R",120,"SummerVacation",7.3,138394,"Bruce A. Evans","Kevin Costner","Demi Moore","William Hurt",45,377,218,3622,"2 nominations.","Crime|Drama|Thriller","USA","English","$20,000,000",10017067,28549298,48121900,"Metro-Goldwyn-Mayer (MGM)","0","0",6,0,2,1,4,56,57,13,28,17,29,1
"654","/name/nm0000459/","/name/nm0791570/","/name/nm0629855/","/name/nm1024677/","https://www.imdb.com/title/tt0790627/",418,"Brief Interviews with Hideous Men",2009,"OR",80,"Other",5.6,3238,"John Krasinski","Julianne Nicholson","Ben Shenkman","Timothy Hutton",44,28,35,0,"1 nomination.","Comedy|Drama","USA","English",NA,18510,33745,33745,"Salty Features","0","0",1,0,1,14,61,5,12,0,4,9,16,0
"655","/name/nm0000459/","/name/nm0000144/","/name/nm0244630/","/name/nm0003343/","https://www.imdb.com/title/tt0818165/",424,"The Alphabet Killer",2008,"R",98,"Christmas",5.2,7621,"Rob Schmidt","Eliza Dushku","Cary Elwes","Timothy Hutton",0,48,37,0,"1 nomination.","Crime|Mystery|Thriller","USA","English","$2,000,000",11000,29784,106596,"Intrinsic Value Films","0","0",12,0,1,0,4,0,7,0,7,9,16,0
"656","/name/nm0000459/","/name/nm0605080/","/name/nm0000560/","/name/nm1242054/","https://www.imdb.com/title/tt0479965/",513,"Off the Black",2006,"R",90,"Christmas",6.6,1262,"James Ponsoldt","Nick Nolte","Trevor Morgan","Timothy Hutton",62,20,29,0,NA,"Drama","USA","English",NA,6763,24425,24425,"Forensic Films","0","0",12,0,0,4,8,12,37,5,7,9,16,0
"657","/name/nm0000459/","/name/nm0848554/","/name/nm0842770/","/name/nm0112668/","https://www.imdb.com/title/tt0483812/",564,"Stephanie Daley",2006,"R",92,"Other",6.3,1662,"Hilary Brougher","Tilda Swinton","Amber Tamblyn","Timothy Hutton",77,17,35,0,"5 wins & 5 nominations.","Drama","USA","English",NA,3401,25751,25751,"RedBone Films","0","0",1,5,5,4,5,69,155,5,16,9,16,0
"658","/name/nm0000459/","/name/nm0005112/","/name/nm0001451/","/name/nm0911061/","https://www.imdb.com/title/tt0408985/",107,"Last Holiday",2006,"PG-13",112,"Other",6.4,26725,"Wayne Wang","Queen Latifah","LL Cool J","Timothy Hutton",52,127,91,1634,"7 nominations.","Comedy|Romance","USA","English","$45,000,000",12806188,38399961,43343247,"Last Holiday Productions","0","0",1,0,7,18,12,36,87,17,43,9,16,0
"659","/name/nm0000459/","/name/nm0933988/","/name/nm0000613/","/name/nm0790144/","https://www.imdb.com/title/tt0768212/",134,"The Last Mimzy",2007,"PG",90,"Easter",6.2,20286,"Robert Shaye","Joely Richardson","Rainn Wilson","Timothy Hutton",59,138,115,0,"7 nominations.","Drama|Family|Sci-Fi","USA","English",NA,10200000,21471047,27297450,"New Line Cinema","0","1",3,0,7,4,1,2,7,9,21,9,16,0
"660","/name/nm0000460/","/name/nm0347149/","/name/nm1968873/","/name/nm0266777/","https://www.imdb.com/title/tt0449010/",15,"Eragon",2006,"PG",104,"Christmas",5.1,118514,"Stefen Fangmeier","Ed Speleers","Sienna Guillory","Jeremy Irons",38,1713,182,2551,"1 win & 6 nominations.","Action|Adventure|Family|Fantasy","USA","English","$100,000,000",23239907,75030163,249488115,"Fox 2000 Pictures","0","0",12,1,6,6,17,1,4,0,2,32,31,1
"661","/name/nm0000460/","/name/nm1092227/","/name/nm0005132/","/name/nm0002120/","https://www.imdb.com/title/tt0402894/",116,"Casanova",2005,"R",112,"Other",6.5,50148,"Lasse Hallstr<U+00C3><U+00B6>m","Heath Ledger","Sienna Miller","Jeremy Irons",57,152,127,4722,"5 wins & 3 nominations.","Adventure|Comedy|Drama|Romance","USA","English",NA,119276,11304403,37691644,"Touchstone Pictures","0","0",1,5,3,15,17,78,56,5,21,32,31,0
"662","/name/nm0000460/","/name/nm0182839/","/name/nm1055413/","/name/nm2355933/","https://www.imdb.com/title/tt2094766/",36,"Assassin's Creed",2016,"PG-13",115,"Christmas",5.7,171849,"Justin Kurzel","Michael Fassbender","Marion Cotillard","Jeremy Irons",36,611,327,2192,"2 wins & 1 nomination.","Action|Adventure|Sci-Fi","USA","English","$125,000,000",10278225,54647948,240697856,"Regency Enterprises","0","1",12,2,1,8,15,78,141,78,114,32,31,0
"666","/name/nm0000463/","/name/nm0000453/","/name/nm0001177/","/name/nm0748589/","https://www.imdb.com/title/tt0462579/",498,"The Treatment",2006,"OR",86,"Easter",5.8,1015,"Oren Rudavsky","Chris Eigeman","Ian Holm","Famke Janssen",54,9,29,0,"1 win.","Comedy|Drama|Romance","USA","English","$900,000",14196,83354,83354,"Shrinkwrap","0","0",4,1,0,2,11,1,2,20,23,5,7,0
"667","/name/nm0000463/","/name/nm0266824/","/name/nm0000134/","/name/nm0689852/","https://www.imdb.com/title/tt0382077/",40,"Hide and Seek",2005,"R",101,"Other",6,79037,"John Polson","Robert De Niro","Dakota Fanning","Famke Janssen",35,457,170,4893,"1 win & 5 nominations.","Drama|Horror|Mystery|Thriller","USA","English","$30,000,000",21959233,51100486,126809881,"Twentieth Century Fox","0","0",1,1,5,8,3,59,108,17,29,5,7,1
"668","/name/nm0000463/","/name/nm0005562/","/name/nm0000552/","/name/nm0858525/","https://www.imdb.com/title/tt0297181/",87,"I Spy",2002,"PG-13",97,"Christmas",5.4,47182,"Betty Thomas","Eddie Murphy","Owen Wilson","Famke Janssen",35,147,109,0,"2 wins & 6 nominations.","Action|Adventure|Comedy|Thriller","USA","English","$70,000,000",12752803,33561137,50732945,"Columbia Pictures","0","0",11,2,6,8,13,34,84,15,50,5,7,1
